"n" "mu" "sigma" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
100 1.5 0.5 181 3038 1.63032494090839 0.330653338674903 FALSE ""
200 1 0.5 234 3039 1.07990359781892 0.403906530110394 FALSE ""
300 1 1.5 1 3040 0.927531297138286 1.61986658325527 FALSE ""
900 0.5 0.5 184 3041 0.531172150558303 0.449031100574944 FALSE ""
300 0.5 1.5 114 3042 0.573278544869933 1.07856851875075 FALSE ""
300 1 0.5 104 3043 1.11762402988444 0.332810048534202 FALSE ""
800 0.5 1.5 217 3044 0.476096058986843 1.84501808873316 FALSE ""
800 1.5 0.5 258 3045 1.68549916134668 0.367748350480088 FALSE ""
800 0.5 0.5 65 3046 0.460384925857344 0.581204385370799 FALSE ""
400 0.5 0.5 153 3047 0.414013442564741 0.790290952566962 FALSE ""
400 1.5 1.5 353 3048 1.50546251619495 1.56723618198727 FALSE ""
800 0.5 1.5 306 3049 0.50639439514159 1.40421486139574 FALSE ""
200 1 1.5 225 3050 1.05459605707986 1.59054848521109 FALSE ""
400 0.5 0.5 116 3051 0.596081706447023 0.315285304787158 FALSE ""
300 0.5 0.5 122 3052 0.388325976942002 0.935420472620409 FALSE ""
1000 1.5 1.5 206 3053 1.29380422400301 1.94193317914812 FALSE ""
600 1.5 0.5 125 3054 1.54276175724018 0.509104783228808 FALSE ""
1000 1 1.5 19 3055 0.971719849483806 1.65327147840701 FALSE ""
100 0.5 0.5 308 3056 0.605420657281374 0.276295832727445 FALSE ""
200 1 0.5 108 3057 0.966257192644747 0.493441061291146 FALSE ""
300 1 0.5 219 3058 1.44948708612415 0.237719620825096 FALSE ""
200 1.5 0.5 309 3059 0.994356010711303 0.901820893706803 FALSE ""
900 1 1.5 191 3060 1.05643106712019 1.23354411798018 FALSE ""
700 1 0.5 314 3061 0.880361481233752 0.697199275844588 FALSE ""
700 0.5 1.5 283 3062 0.548524652047426 1.2167445590887 FALSE ""
900 0.5 0.5 316 3063 0.477452633888187 0.601950966636034 FALSE ""
400 1.5 0.5 290 3064 1.45362478727553 0.485414491493842 FALSE ""
1000 1 0.5 72 3065 1.02908548274873 0.4418916752245 FALSE ""
700 1 1.5 52 3066 1.00030109142055 1.49686926127755 FALSE ""
1000 0.5 1.5 12 3067 0.45908368450537 1.75379542138304 FALSE ""
500 0.5 1.5 51 3068 0.438638444325019 1.98401777231135 FALSE ""
300 1.5 0.5 198 3069 1.75903102167277 0.358023068023206 FALSE ""
400 1 0.5 132 3070 0.95472420131811 0.509870136525926 FALSE ""
100 0.5 1.5 188 3071 0.446968959264398 1.91819174986044 FALSE ""
600 0.5 1.5 236 3072 0.539820859343147 1.22722361757511 FALSE ""
200 1.5 0.5 189 3073 1.60443844351007 0.352094688324735 FALSE ""
300 1.5 0.5 288 3074 1.51597850293939 0.52199306399406 FALSE ""
900 1.5 0.5 172 3075 1.56504191426383 0.419610262948398 FALSE ""
900 1.5 1.5 146 3076 1.4657728386767 1.64791170474386 FALSE ""
100 0.5 0.5 238 3077 0.355878130009502 1.12415386614868 FALSE ""
600 1.5 1.5 352 3078 1.42933276919187 1.60276410525826 FALSE ""
100 1 0.5 121 3079 0.899528822821009 0.74247549993907 FALSE ""
300 0.5 0.5 362 3080 0.680940644408032 0.283283760102663 FALSE ""
500 0.5 0.5 203 3081 0.5606634590826 0.398252825314377 FALSE ""
100 1 0.5 335 3082 0.740775836021936 0.966176490151769 FALSE ""
600 1 0.5 298 3083 1.03934976028974 0.467272240745053 FALSE ""
600 1.5 1.5 189 3084 1.41463010112714 1.76303627629176 FALSE ""
500 1.5 1.5 113 3085 1.6606450185294 1.02605537679243 FALSE ""
300 1 1.5 284 3086 0.946519283567913 1.82227535026227 FALSE ""
500 0.5 0.5 60 3087 0.434894124218408 0.736159287751211 FALSE ""
200 0.5 1.5 289 3088 0.522900271451112 1.51993247764253 FALSE ""
1000 0.5 1.5 385 3089 0.522521177076168 1.51386862271411 FALSE ""
100 1 0.5 242 3090 0.761989266884825 0.897705935080139 FALSE ""
200 1 0.5 390 3091 0.810520642423393 0.577028589840973 FALSE ""
400 0.5 0.5 367 3092 0.45808738086807 0.590591821079019 FALSE ""
1000 1 0.5 331 3093 0.933249992355297 0.55027096662764 FALSE ""
400 1.5 1.5 338 3094 1.29502202554258 1.97696329620415 FALSE ""
600 1.5 1.5 91 3095 1.47291570621147 1.42365627614362 FALSE ""
500 0.5 0.5 219 3096 0.642528248872338 0.277753887126105 FALSE ""
300 0.5 0.5 226 3097 0.556931251583351 0.267653517010316 FALSE ""
600 1 1.5 196 3098 0.959106323499332 1.53810343719358 FALSE ""
900 1 1.5 379 3099 0.87605119721849 2.04195134823003 FALSE ""
200 0.5 1.5 125 3100 0.664522399626965 0.887107793344195 FALSE ""
700 1 1.5 343 3101 1.03025151692623 1.40894915177254 FALSE ""
800 0.5 0.5 310 3102 0.573672932171103 0.352977074742275 FALSE ""
500 1.5 1.5 196 3103 1.63387168039292 1.24866557279373 FALSE ""
1000 1 1.5 365 3104 1.10706783132864 1.2229114686387 FALSE ""
500 1 1.5 351 3105 1.05888355080575 1.31554931674307 FALSE ""
100 1 0.5 232 3106 0.921538228739613 0.665530487296128 FALSE ""
1000 1.5 0.5 79 3107 1.49847276822224 0.493111810672695 FALSE ""
800 0.5 1.5 97 3108 0.442953988493495 1.86842551102266 FALSE ""
500 0.5 0.5 39 3109 0.403620666493873 0.856736747997517 FALSE ""
200 1 1.5 301 3110 0.91806366478371 2.0083268907372 FALSE ""
700 0.5 0.5 58 3111 0.514157968926699 0.50488855896918 FALSE ""
100 1 1.5 293 3112 0.861589848125249 2.4020400429398 FALSE ""
1000 1 0.5 368 3113 1.07301175671807 0.435034111282364 FALSE ""
400 0.5 1.5 44 3114 0.512024214959678 1.31444844960136 FALSE ""
1000 1.5 0.5 339 3115 1.43456247781425 0.573668806946582 FALSE ""
200 1.5 0.5 26 3116 1.2239373286053 0.826230284023039 FALSE ""
800 0.5 0.5 325 3117 0.510748239743599 0.54958895908974 FALSE ""
200 0.5 1.5 249 3118 0.7066026769219 0.521783382953669 FALSE ""
700 1 1.5 273 3119 1.13890905723856 1.14746437369967 FALSE ""
600 1 0.5 323 3120 1.00759075736084 0.537676486133574 FALSE ""
1000 1 1.5 204 3121 0.994480239979064 1.63478090092111 FALSE ""
400 0.5 1.5 87 3122 0.610825714942032 0.988715471407919 FALSE ""
200 1.5 0.5 338 3123 1.41841237344762 0.724265829664417 FALSE ""
800 1 1.5 57 3124 1.02608701019114 1.47011700543451 FALSE ""
500 1.5 0.5 279 3125 1.48016519299737 0.5249348114198 FALSE ""
300 0.5 0.5 206 3126 0.543788170246709 0.41586348112488 FALSE ""
400 1.5 1.5 288 3127 1.56863570720891 1.26066165996638 FALSE ""
900 1.5 0.5 245 3128 1.43801004411073 0.545328015102973 FALSE ""
800 1 1.5 173 3129 0.976472993925459 1.48542474365246 FALSE ""
200 0.5 1.5 396 3130 0.470793374445247 1.64304905984492 FALSE ""
200 1 0.5 201 3131 0.815197518671732 0.888270983473039 FALSE ""
200 1.5 1.5 258 3132 1.29114672570252 2.4783023997002 FALSE ""
700 1.5 0.5 2 3133 1.32667600702259 0.75091458896648 FALSE ""
500 1.5 1.5 389 3134 1.77155844417414 0.984421713542145 FALSE ""
1000 0.5 0.5 210 3135 0.496732113207348 0.530123869614076 FALSE ""
1000 1 0.5 265 3136 1.07004951314417 0.421104321327486 FALSE ""
800 1.5 0.5 302 3137 1.52827018283155 0.494118904388997 FALSE ""
1000 0.5 1.5 23 3138 0.497415552859043 1.56040380086392 FALSE ""
800 1.5 1.5 103 3139 1.58047599120378 1.27290673077178 FALSE ""
700 1.5 0.5 182 3140 1.57887157532412 0.456306061776913 FALSE ""
600 1 1.5 86 3141 0.99477900497902 1.66004793921318 FALSE ""
200 1 1.5 285 3142 1.23625962907531 0.965213788345626 FALSE ""
900 1 1.5 111 3143 1.05396357721384 1.34039868675967 FALSE ""
800 1 0.5 61 3144 1.06670561835324 0.439891791500068 FALSE ""
900 1 0.5 54 3145 0.972170502990977 0.546470511512186 FALSE ""
800 0.5 1.5 387 3146 0.532028834735096 1.26244464202764 FALSE ""
400 1.5 0.5 361 3147 2.00724591376108 0.26515841979229 FALSE ""
700 0.5 0.5 198 3148 0.453935914314639 0.62818312483935 FALSE ""
100 0.5 1.5 145 3149 0.653194602721651 0.778820417457414 FALSE ""
200 1.5 1.5 7 3150 1.48199791853147 1.42425413268464 FALSE ""
1000 1 1.5 197 3151 1.01209231526682 1.38895316862573 FALSE ""
500 1 0.5 310 3152 1.14594787108691 0.428341349853001 FALSE ""
500 1.5 1.5 344 3153 1.45030206749961 1.75330365543748 FALSE ""
100 1 0.5 215 3154 0.92911926712857 0.627740421405473 FALSE ""
1000 0.5 0.5 278 3155 0.56665897587066 0.381145326074746 FALSE ""
800 1.5 1.5 26 3156 1.44557476642469 1.50014259007724 FALSE ""
300 1 1.5 342 3157 1.05649085327237 1.23320556119947 FALSE ""
400 1.5 0.5 365 3158 1.45127674969826 0.602109409596038 FALSE ""
400 0.5 1.5 287 3159 0.494260201539769 1.73155988137167 FALSE ""
400 1.5 1.5 34 3160 1.45958855702363 1.64427238012889 FALSE ""
600 1.5 1.5 239 3161 1.47282973456357 1.53805426739236 FALSE ""
300 1.5 1.5 182 3162 1.55112535170056 1.40979528207306 FALSE ""
200 0.5 0.5 242 3163 0.574038817950356 0.31308459885395 FALSE ""
600 1.5 1.5 365 3164 1.56298216399264 1.43394309379482 FALSE ""
900 1.5 0.5 311 3165 1.37586846928409 0.598663707308291 FALSE ""
800 0.5 0.5 340 3166 0.465282628753697 0.61708829676182 FALSE ""
200 1 0.5 230 3167 0.858400471986924 0.764197002698349 FALSE ""
700 0.5 0.5 312 3168 0.451964843457711 0.57109384865743 FALSE ""
400 0.5 0.5 14 3169 0.440806747382572 0.803963533987006 FALSE ""
800 1 0.5 99 3170 1.1420961832604 0.378660789941749 FALSE ""
100 1.5 0.5 338 3171 1.62854444774647 0.540038520170558 FALSE ""
500 1.5 1.5 279 3172 1.49128876898906 1.51013548433687 FALSE ""
200 1.5 0.5 294 3173 1.20429258658948 0.884221733557876 FALSE ""
900 1.5 1.5 138 3174 1.50342822859404 1.46018162939752 FALSE ""
600 0.5 1.5 395 3175 0.455431322633208 2.00477260127588 FALSE ""
200 1.5 1.5 257 3176 1.16769082485515 2.79096818901823 FALSE ""
100 1.5 0.5 30 3177 1.59811690150452 0.532598657827824 FALSE ""
900 1 1.5 68 3178 1.04067942303031 1.37877515424055 FALSE ""
700 1 0.5 259 3179 0.959416410356958 0.536175973794544 FALSE ""
500 1 1.5 267 3180 0.974406892595563 1.46931350817525 FALSE ""
200 1 0.5 335 3181 1.01682856712679 0.516695651976081 FALSE ""
500 0.5 0.5 89 3182 0.612748068179473 0.304107926216619 FALSE ""
100 1.5 1.5 51 3183 1.43266489030211 2.62299807459563 FALSE ""
500 1.5 0.5 218 3184 1.48118796759639 0.589068265001554 FALSE ""
100 1.5 1.5 387 3185 1.5018124280748 1.07890792022565 FALSE ""
400 0.5 0.5 257 3186 0.35770899699668 1.21065194768374 FALSE ""
800 1.5 1.5 392 3187 1.37548326728738 2.03138811409363 FALSE ""
900 0.5 1.5 168 3188 0.487649527918675 1.55169435500506 FALSE ""
300 1.5 1.5 226 3189 1.61396207035454 1.34046088820954 FALSE ""
900 1.5 1.5 90 3190 1.4726048858152 1.57172138833618 FALSE ""
900 0.5 0.5 336 3191 0.46440368183693 0.697810591612433 FALSE ""
900 0.5 1.5 200 3192 0.46299557307069 1.93795016286095 FALSE ""
100 1 1.5 90 3193 1.16886607635647 0.922767352630887 FALSE ""
400 1.5 1.5 225 3194 1.71273472148577 1.00073373070271 FALSE ""
300 1.5 0.5 42 3195 1.50943482825237 0.468401022330747 FALSE ""
100 0.5 0.5 43 3196 0.430695447394516 0.648850236016531 FALSE ""
200 0.5 0.5 16 3197 0.469208740915521 0.561126477008133 FALSE ""
600 0.5 1.5 176 3198 0.559556302155341 1.13340149311199 FALSE ""
400 1.5 1.5 397 3199 1.75981476842641 1.00220499986523 FALSE ""
600 1 1.5 282 3200 0.929500280648188 1.52500713019558 FALSE ""
1000 1.5 0.5 317 3201 1.39317642027182 0.634524889734247 FALSE ""
600 1.5 0.5 136 3202 1.59568618190778 0.398917842529414 FALSE ""
100 0.5 1.5 76 3203 0.605245234982205 0.906937213206617 FALSE ""
500 0.5 1.5 242 3204 0.441200985248951 2.1749174309736 FALSE ""
700 0.5 1.5 42 3205 0.473996940838084 1.56675058461368 FALSE ""
900 1 1.5 158 3206 0.92055071670103 1.59499194892945 FALSE ""
300 1.5 1.5 77 3207 1.62478660839887 1.27733677986536 FALSE ""
1000 1.5 1.5 36 3208 1.40306709211703 1.7184725921345 FALSE ""
100 1.5 0.5 194 3209 1.7615585958303 0.535382780113461 FALSE ""
100 1.5 1.5 247 3210 1.33526126284647 2.31945923282284 FALSE ""
800 0.5 0.5 254 3211 0.487058923942365 0.546045132350816 FALSE ""
1000 1 0.5 95 3212 1.0767029146794 0.431149761219873 FALSE ""
200 1 1.5 290 3213 0.969266822526648 1.74507657787441 FALSE ""
1000 1.5 1.5 171 3214 1.4813776345083 1.59886184492067 FALSE ""
800 1.5 0.5 104 3215 1.43646554257943 0.534072717442996 FALSE ""
100 1.5 1.5 356 3216 1.32028334720286 1.55796527765594 FALSE ""
200 1.5 0.5 332 3217 1.38356817371726 0.472725708361482 FALSE ""
700 1 1.5 295 3218 0.870260945240401 1.91046217590043 FALSE ""
800 0.5 1.5 390 3219 0.481795243568938 1.72319463590965 FALSE ""
200 0.5 0.5 191 3220 0.686344601334947 0.267261078150817 FALSE ""
100 0.5 0.5 45 3221 0.546190762701075 0.268620795997659 FALSE ""
500 1 0.5 339 3222 0.990504156685617 0.60764760389134 FALSE ""
1000 1 0.5 121 3223 1.01940627905937 0.464760642645945 FALSE ""
400 1 0.5 80 3224 1.17662538212502 0.36769315046495 FALSE ""
700 0.5 0.5 88 3225 0.539100944710678 0.409805585245522 FALSE ""
900 1 1.5 270 3226 0.996157782538279 1.55283646574249 FALSE ""
600 1 0.5 312 3227 0.928489275758691 0.646031887394192 FALSE ""
1000 0.5 1.5 62 3228 0.5184798959906 1.29553890574753 FALSE ""
100 0.5 1.5 320 3229 0.533206001700582 1.07180849118911 FALSE ""
700 1 1.5 200 3230 0.913252745643642 1.75592829019482 FALSE ""
600 1.5 1.5 235 3231 1.6239456979294 1.23568094317985 FALSE ""
100 1.5 1.5 110 3232 1.683528269249 1.06437181878627 FALSE ""
500 1.5 0.5 142 3233 1.25863315211059 0.76369577946684 FALSE ""
1000 1 1.5 330 3234 0.970183907998494 1.64861410291219 FALSE ""
400 0.5 0.5 239 3235 0.446984542502048 0.64470388130402 FALSE ""
100 1.5 1.5 141 3236 1.96112440834655 0.86296222316711 FALSE ""
500 1.5 1.5 146 3237 1.41630769878001 1.80229198102911 FALSE ""
800 1.5 1.5 391 3238 1.55085505161488 1.2853252359219 FALSE ""
100 1.5 1.5 280 3239 1.49170599039248 1.19634907333537 FALSE ""
600 1 1.5 12 3240 1.06764345260289 1.3135978927264 FALSE ""
1000 1.5 1.5 12 3241 1.67268349524633 1.19158201046135 FALSE ""
900 1.5 1.5 100 3242 1.46991483069317 1.57421078935438 FALSE ""
1000 0.5 1.5 90 3243 0.490490212172123 1.51086917647595 FALSE ""
600 1.5 1.5 388 3244 1.57068479630284 1.36293954818482 FALSE ""
900 1 0.5 92 3245 0.966168592537795 0.575671380649517 FALSE ""
900 0.5 1.5 249 3246 0.512646576239042 1.4488271337364 FALSE ""
300 0.5 1.5 347 3247 0.480737379585912 1.64323489395882 FALSE ""
1000 1 1.5 326 3248 1.0495345867708 1.28234841315379 FALSE ""
1000 1.5 0.5 163 3249 1.56554753504311 0.455236306999344 FALSE ""
700 0.5 1.5 161 3250 0.488064541180935 1.69858035665077 FALSE ""
600 1 1.5 48 3251 0.990682776130035 1.53362490350509 FALSE ""
300 1.5 1.5 165 3252 1.39586161560831 1.80805176595898 FALSE ""
900 1.5 0.5 11 3253 1.27230974592508 0.725627464779692 FALSE ""
100 1 0.5 248 3254 0.968233543940478 0.644206610511435 FALSE ""
600 0.5 0.5 183 3255 0.581366575201949 0.335424490084422 FALSE ""
200 0.5 0.5 66 3256 0.658114201872521 0.2749464250578 FALSE ""
100 1 0.5 165 3257 1.00086871327888 0.690823897296375 FALSE ""
200 1 0.5 374 3258 1.12222215432811 0.361081085111842 FALSE ""
100 1.5 1.5 166 3259 1.38895315114419 2.06102911901715 FALSE ""
500 0.5 1.5 72 3260 0.506646656940413 1.51612407492845 FALSE ""
300 0.5 1.5 233 3261 0.506142852128641 1.33821152980879 FALSE ""
1000 1 0.5 87 3262 0.955301891580417 0.545623306522495 FALSE ""
700 1 0.5 369 3263 1.06541619634054 0.429726627647283 FALSE ""
300 1 1.5 53 3264 1.07088919776577 1.16913382141855 FALSE ""
500 1 1.5 340 3265 0.892707502614673 1.84091199185409 FALSE ""
1000 0.5 0.5 128 3266 0.504368053535123 0.517377118273941 FALSE ""
300 1 1.5 351 3267 1.04567541810306 1.34165771454186 FALSE ""
600 1 0.5 96 3268 0.982317495277677 0.537403506232895 FALSE ""
300 1 0.5 353 3269 0.902798078955042 0.620692793585572 FALSE ""
300 1.5 0.5 91 3270 1.5668209865742 0.545786876717386 FALSE ""
500 1 1.5 42 3271 0.928988173356928 1.67279633051373 FALSE ""
100 1.5 0.5 373 3272 1.22340463296875 0.722573752064195 FALSE ""
200 0.5 1.5 387 3273 0.500310554102155 1.60438879442104 FALSE ""
400 0.5 1.5 62 3274 0.466798331033566 1.858118231776 FALSE ""
1000 1 1.5 32 3275 0.907120847606116 1.81192513678506 FALSE ""
100 1.5 1.5 74 3276 1.93937048370306 0.846111326840061 FALSE ""
400 1.5 1.5 335 3277 1.32154867838916 2.1565299194651 FALSE ""
100 1 0.5 109 3278 0.883777068834571 0.855429342072457 FALSE ""
700 0.5 0.5 31 3279 0.436082457996557 0.646094564682553 FALSE ""
700 0.5 0.5 295 3280 0.478644415678285 0.51263962475396 FALSE ""
600 1.5 1.5 28 3281 1.46208845561702 1.8910925448381 FALSE ""
600 1 1.5 85 3282 1.15896142484541 1.00650438566326 FALSE ""
1000 1.5 0.5 303 3283 1.54104626571339 0.500110455022 FALSE ""
1000 1.5 1.5 317 3284 1.49028630520422 1.61105020379942 FALSE ""
1000 1 0.5 33 3285 1.04443189499128 0.462632150861257 FALSE ""
800 1 0.5 258 3286 0.999488808526878 0.499013419372435 FALSE ""
100 0.5 0.5 233 3287 0.363442339098251 1.00701383354339 FALSE ""
900 0.5 1.5 297 3288 0.540520857352099 1.32611543694828 FALSE ""
200 1.5 1.5 313 3289 1.45655692901311 2.41654739696866 FALSE ""
900 1.5 0.5 103 3290 1.36019107604031 0.646659416131827 FALSE ""
200 1 0.5 167 3291 1.0255595299045 0.633944631527992 FALSE ""
1000 1 1.5 380 3292 0.984269396307506 1.67962975263252 FALSE ""
1000 0.5 1.5 233 3293 0.531457970969835 1.27183442409557 FALSE ""
1000 1 0.5 19 3294 0.9909692056665 0.500724495157532 FALSE ""
600 0.5 1.5 335 3295 0.532984619199542 1.22912682871818 FALSE ""
800 0.5 1.5 120 3296 0.584247206174333 0.933667296154843 FALSE ""
400 0.5 0.5 207 3297 0.578293086708509 0.401624402129796 FALSE ""
200 1 1.5 239 3298 1.11255445546434 1.13213348376621 FALSE ""
400 1.5 0.5 67 3299 1.37215448159119 0.597389863269519 FALSE ""
1000 1.5 0.5 238 3300 1.45330607565313 0.53382405329937 FALSE ""
1000 0.5 0.5 56 3301 0.486292872454743 0.467385611182528 FALSE ""
600 1.5 1.5 291 3302 1.57980262222497 1.29566028454735 FALSE ""
600 1 1.5 75 3303 1.05680140883946 1.28506057061487 FALSE ""
200 1.5 1.5 111 3304 1.18551854739827 2.67764109445211 FALSE ""
1000 1 0.5 240 3305 1.07501463101071 0.425041098891692 FALSE ""
100 1 0.5 35 3306 1.31524311110053 0.338601247579349 FALSE ""
900 1 0.5 345 3307 0.987945239708525 0.457899290685671 FALSE ""
800 0.5 0.5 55 3308 0.513866179151169 0.491139274545427 FALSE ""
600 0.5 0.5 375 3309 0.483051553646067 0.539482695144948 FALSE ""
700 0.5 0.5 196 3310 0.574214665980818 0.411413450158628 FALSE ""
1000 1 0.5 147 3311 1.01481563599003 0.520620232480191 FALSE ""
900 1 1.5 69 3312 0.954551871182623 1.61334969158382 FALSE ""
200 1 1.5 83 3313 0.992629861866295 1.46752543923171 FALSE ""
200 1.5 0.5 64 3314 1.38893685886704 0.645976575677762 FALSE ""
100 0.5 1.5 372 3315 0.459852075494162 2.1546265854353 FALSE ""
700 1 1.5 391 3316 1.06410170045253 1.4723665346144 FALSE ""
500 0.5 1.5 128 3317 0.469811715784039 1.7134114936293 FALSE ""
300 0.5 1.5 61 3318 0.460638828679067 1.6891654091803 FALSE ""
600 1 1.5 21 3319 1.02925762942998 1.41091786418807 FALSE ""
700 1.5 1.5 157 3320 1.44370295881399 1.55640071831865 FALSE ""
100 1 1.5 135 3321 0.821401980973545 1.98234666870474 FALSE ""
300 0.5 0.5 177 3322 0.659705161134985 0.269596236467876 FALSE ""
500 1.5 0.5 389 3323 1.26435359935233 0.800721667856587 FALSE ""
200 1.5 1.5 235 3324 1.42226663170072 1.63872768057117 FALSE ""
500 1.5 1.5 189 3325 1.6040485168112 1.28659836887339 FALSE ""
500 1 0.5 389 3326 0.812414198790841 0.867435767112093 FALSE ""
900 1 1.5 289 3327 1.11062950694476 1.1227102098893 FALSE ""
800 1.5 1.5 355 3328 1.54087582597458 1.57290229031784 FALSE ""
1000 0.5 0.5 167 3329 0.428758760134909 0.698072845109456 FALSE ""
300 1 0.5 383 3330 0.895876113069678 0.561926630654389 FALSE ""
300 1 0.5 284 3331 1.15061138592935 0.39284650373163 FALSE ""
700 0.5 1.5 335 3332 0.50581977931625 1.55486731491993 FALSE ""
600 1.5 0.5 376 3333 1.58333155458222 0.461559868830327 FALSE ""
900 0.5 0.5 199 3334 0.429523392669425 0.782029904419608 FALSE ""
900 1.5 0.5 159 3335 1.42427293331895 0.498455587642179 FALSE ""
300 1.5 1.5 133 3336 1.33594477628315 1.96179210876662 FALSE ""
1000 1 1.5 194 3337 1.00987053180483 1.4943840304968 FALSE ""
400 1.5 0.5 185 3338 1.43961138325063 0.548351897636847 FALSE ""
400 0.5 0.5 275 3339 0.693030060792204 0.250219700267232 FALSE ""
500 0.5 0.5 141 3340 0.497183150263416 0.662115431580511 FALSE ""
600 1 0.5 274 3341 0.948342349004977 0.560342026048783 FALSE ""
600 0.5 1.5 184 3342 0.522290555865369 1.3899943526248 FALSE ""
500 0.5 1.5 74 3343 0.498749994455285 1.56033256932257 FALSE ""
600 1 1.5 335 3344 0.955076291695973 1.67896602846495 FALSE ""
400 0.5 1.5 263 3345 0.520678952498208 1.45783086743135 FALSE ""
600 1.5 1.5 36 3346 1.3905300133415 1.86827033690331 FALSE ""
100 0.5 1.5 314 3347 0.433329571866611 1.79262682919698 FALSE ""
900 1 0.5 30 3348 0.91389752569268 0.629622007409571 FALSE ""
600 1 0.5 350 3349 0.961783009448966 0.533443660034921 FALSE ""
600 0.5 0.5 373 3350 0.493476875123756 0.523687464787839 FALSE ""
800 1.5 0.5 379 3351 1.50313103133109 0.494352346086224 FALSE ""
500 1.5 1.5 108 3352 1.48042932155886 1.4992727948821 FALSE ""
600 1.5 0.5 27 3353 1.58508429817137 0.456277702228522 FALSE ""
300 1 1.5 337 3354 0.988635232340625 1.60126824562613 FALSE ""
300 1.5 0.5 142 3355 1.18705722160898 0.969547991835516 FALSE ""
1000 1 0.5 119 3356 0.953254510058981 0.614295897232155 FALSE ""
600 1 1.5 185 3357 1.08283069566974 1.265025169865 FALSE ""
400 1 1.5 398 3358 1.07918104685691 1.25634551902759 FALSE ""
