"n" "mu" "sigma" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
200 0.5 0.5 238 2234 0.566374564741816 0.274835464821471 FALSE ""
50 0.5 1.5 432 2235 0.415337442382531 3.29068666685464 FALSE ""
200 0.5 1.5 311 2236 0.416622512332553 2.72774002536143 FALSE ""
50 1 1.5 76 2237 1.0099643888031 1.4470997883801 FALSE ""
50 1 1.5 446 2238 1.02378619224242 1.77237840845644 FALSE ""
100 1.5 0.5 361 2239 1.63973044773731 0.504408715235651 FALSE ""
50 1.5 0.5 325 2240 1.40686891888636 0.871059392643436 FALSE ""
150 1.5 0.5 398 2241 1.59504828854751 0.530167529362584 FALSE ""
300 1 1.5 254 2242 0.965995174054477 1.73550845299725 FALSE ""
150 1 1.5 310 2243 1.22926296376769 1.01412901862857 FALSE ""
50 1 0.5 486 2244 0.661297460144974 1.369740921363 FALSE ""
300 0.5 1.5 147 2245 0.479944555749241 1.8983733353946 FALSE ""
50 1.5 1.5 109 2246 0.945779856179493 4.2567014125358 FALSE ""
300 1 1.5 219 2247 1.23762739871143 0.993910772528411 FALSE ""
100 1 0.5 490 2248 0.811874876811877 0.755643618620109 FALSE ""
200 1.5 1.5 188 2249 1.17293600472945 2.96206980777525 FALSE ""
50 1.5 1.5 433 2250 1.48657834819131 1.1552610197318 FALSE ""
300 1 0.5 241 2251 1.11361153549692 0.42929678247861 FALSE ""
200 1.5 0.5 326 2252 NA NA TRUE "Error in if (dv > olddv && itn >= 2 && auto == TRUE) { : 
  missing value where TRUE/FALSE needed
"
50 1 0.5 201 2253 1.28773458512314 0.205972789192436 FALSE ""
100 1.5 1.5 269 2254 1.56559512114385 1.25305444303936 FALSE ""
200 1.5 0.5 421 2255 1.31987872048199 0.629629283597639 FALSE ""
150 0.5 1.5 189 2256 0.494367900076232 1.51311897231374 FALSE ""
200 0.5 0.5 127 2257 0.552406138595222 0.51370349660554 FALSE ""
50 0.5 0.5 193 2258 0.0334799128491184 2713895187.55944 FALSE ""
300 1.5 1.5 105 2259 1.55812057543157 1.30333219438593 FALSE ""
200 0.5 0.5 286 2260 0.240756677626875 4.2841578636762 FALSE ""
50 0.5 1.5 303 2261 0.407965512542765 4.69076282835894 FALSE ""
100 1.5 0.5 259 2262 1.71259599583102 0.352406253002777 FALSE ""
100 1 1.5 414 2263 0.900792985724137 1.69671262661022 FALSE ""
150 0.5 1.5 104 2264 0.387181391067294 3.97229337547917 FALSE ""
150 1.5 0.5 184 2265 1.33459442417114 0.651957345776302 FALSE ""
300 1 0.5 169 2266 1.050609858109 0.502003910522577 FALSE ""
300 1 1.5 67 2267 0.883359072497985 1.96621501142894 FALSE ""
100 1 1.5 177 2268 1.14917956288945 1.40707916981737 FALSE ""
200 0.5 0.5 55 2269 0.556679738219115 0.431400041736076 FALSE ""
50 1 1.5 119 2270 0.65687100677158 5.3547185757898 FALSE ""
200 1.5 0.5 139 2271 1.76146473525728 0.344788281603275 FALSE ""
200 1 1.5 496 2272 0.888145381854039 1.87429065919768 FALSE ""
150 0.5 0.5 267 2273 0.41644312300104 1.03591350425816 FALSE ""
200 0.5 0.5 45 2274 0.448217703456666 0.487748028440238 FALSE ""
50 1 1.5 368 2275 1.05325952341514 0.912596287626848 FALSE ""
150 1 0.5 315 2276 0.968416286386523 0.574369113448794 FALSE ""
50 0.5 0.5 207 2277 0.266484685782653 2.01413578339273 FALSE ""
300 1 0.5 39 2278 1.1865470780576 0.360510909722651 FALSE ""
200 1.5 1.5 411 2279 1.46056042689418 1.84879492903369 FALSE ""
150 0.5 0.5 468 2280 0.279982036806063 2.25256864486573 FALSE ""
300 0.5 1.5 46 2281 0.456568470934867 1.90092424782782 FALSE ""
300 0.5 1.5 240 2282 0.471280725397691 1.75936370390835 FALSE ""
300 1.5 0.5 278 2283 1.11993664239625 0.759985246616276 FALSE ""
200 1 0.5 129 2284 1.11676019455114 0.462206408619308 FALSE ""
200 1 1.5 51 2285 1.02262997752881 1.17332969699149 FALSE ""
300 1 1.5 452 2286 0.861271198815353 2.4201706930451 FALSE ""
100 1.5 1.5 450 2287 1.45203586168809 1.40863949748263 FALSE ""
300 0.5 0.5 113 2288 0.360011009259574 1.21553675990186 FALSE ""
50 0.5 1.5 464 2289 0.358028000619917 3.20268902626963 FALSE ""
200 1.5 1.5 297 2290 1.88953690256022 0.754292346874183 FALSE ""
50 1 0.5 460 2291 0.751797494121789 1.00608584141302 FALSE ""
50 0.5 0.5 400 2292 0.396827571753751 0.71910362410938 FALSE ""
50 0.5 0.5 238 2293 0.2290913916186 3.91753164319667 FALSE ""
100 1.5 0.5 357 2294 1.51913413493601 0.512316953148958 FALSE ""
150 1 0.5 233 2295 1.27089820558643 0.351905739579896 FALSE ""
200 1.5 1.5 155 2296 1.14815326780007 3.24456395250787 FALSE ""
200 1 1.5 43 2297 0.953204182121599 1.53606345431877 FALSE ""
150 0.5 0.5 433 2298 0.530489247799674 0.356062344158068 FALSE ""
300 1 0.5 104 2299 1.13147255975284 0.367557256866815 FALSE ""
50 1 0.5 247 2300 0.468276407285655 4.3908295462199 FALSE ""
150 1 0.5 328 2301 0.87747869152441 0.650396850227931 FALSE ""
150 1 0.5 330 2302 NA NA TRUE "Error in if (dv > olddv && itn >= 2 && auto == TRUE) { : 
  missing value where TRUE/FALSE needed
"
150 0.5 0.5 324 2303 0.436750792808249 0.481043274594548 FALSE ""
300 1.5 0.5 490 2304 1.955979740359 0.309597528908172 FALSE ""
200 0.5 0.5 250 2305 0.506255958589797 0.473914779347591 FALSE ""
50 1.5 1.5 150 2306 1.66395668919873 1.27837727429125 FALSE ""
200 1.5 0.5 137 2307 1.8066594037434 0.35153117160564 FALSE ""
50 1.5 0.5 457 2308 1.28536262844285 0.610755233284384 FALSE ""
100 0.5 1.5 292 2309 0.565260336174839 1.45816964420328 FALSE ""
100 1 0.5 52 2310 0.777054080376947 0.840551266636941 FALSE ""
200 1.5 0.5 414 2311 1.40486425100935 0.569055036039128 FALSE ""
300 1 1.5 180 2312 0.969099257962459 1.4059812798846 FALSE ""
150 1 1.5 117 2313 0.719133439956354 4.46334188263909 FALSE ""
50 1 1.5 396 2314 0.964661543114858 1.22631478994625 FALSE ""
50 1.5 0.5 358 2315 1.7190814816697 0.34680407119514 FALSE ""
150 1 1.5 149 2316 1.03678583824864 1.39152300464126 FALSE ""
150 1 1.5 237 2317 1.20890101826854 1.17576488509973 FALSE ""
200 1 1.5 71 2318 0.79583595584007 2.75846137739333 FALSE ""
150 1.5 1.5 432 2319 1.47178974167597 1.56071673634106 FALSE ""
50 1 0.5 152 2320 0.861456169415102 1.19166089119344 FALSE ""
150 1 0.5 260 2321 0.926778331012082 0.545512749279901 FALSE ""
50 1 0.5 321 2322 1.21019960265956 0.422720053556171 FALSE ""
150 0.5 0.5 64 2323 0.527044634179338 0.290895573565535 FALSE ""
100 0.5 1.5 133 2324 0.385228122154624 2.24286896787718 FALSE ""
100 0.5 0.5 464 2325 0.293294587656258 1.29557035623429 FALSE ""
100 1 1.5 92 2326 1.03748289590454 1.13278550481202 FALSE ""
200 1 1.5 452 2327 0.915423315084778 1.6558813800844 FALSE ""
50 1 1.5 248 2328 0.881244819235099 2.0180479077323 FALSE ""
100 0.5 1.5 16 2329 0.412869150447833 3.89569685172574 FALSE ""
300 0.5 0.5 446 2330 0.413889984023171 0.756036915771965 FALSE ""
100 1 0.5 138 2331 NA NA TRUE "Error in if (dv > olddv && itn >= 2 && auto == TRUE) { : 
  missing value where TRUE/FALSE needed
"
150 1 0.5 265 2332 0.952544696023784 0.529280517197561 FALSE ""
200 1 1.5 252 2333 1.03012483706716 1.32836643507341 FALSE ""
100 0.5 1.5 328 2334 0.458761454376906 1.65296919534989 FALSE ""
100 1.5 1.5 187 2335 1.17200419314027 2.99544123343077 FALSE ""
300 1.5 0.5 305 2336 1.69520645733617 0.393840090733338 FALSE ""
200 0.5 0.5 400 2337 0.562329633682046 0.306881147427004 FALSE ""
200 0.5 0.5 256 2338 0.35101520716285 1.26428009421114 FALSE ""
200 1 1.5 449 2339 1.02465468033993 1.45559275755792 FALSE ""
200 1 1.5 52 2340 0.965428999912238 1.82303777504885 FALSE ""
300 1.5 0.5 19 2341 1.68329752506844 0.447028926299476 FALSE ""
150 1.5 0.5 165 2342 1.57022735289191 0.417888634143497 FALSE ""
200 0.5 0.5 462 2343 0.401967085210108 0.944689232674559 FALSE ""
100 0.5 1.5 134 2344 0.321264747702761 3.63639682857921 FALSE ""
150 1.5 1.5 88 2345 1.57371011457623 1.44520004932548 FALSE ""
150 1 1.5 425 2346 1.04279312218518 1.76354098423309 FALSE ""
200 1 0.5 27 2347 0.977646708370676 0.48097033274798 FALSE ""
100 1.5 1.5 404 2348 1.73607410227534 0.923298859407275 FALSE ""
200 1.5 0.5 170 2349 1.49584228310579 0.55552509900986 FALSE ""
200 0.5 1.5 43 2350 0.480267569124591 1.40093353508855 FALSE ""
200 1.5 1.5 132 2351 1.43533937799859 2.05107933620743 FALSE ""
50 0.5 1.5 234 2352 0.97825369444352 0.277818002146473 FALSE ""
300 1.5 1.5 261 2353 1.5648983006113 1.43023481263266 FALSE ""
50 1 0.5 345 2354 0.892426153060559 0.521389361513156 FALSE ""
100 0.5 1.5 89 2355 0.453846892646012 1.49614990727987 FALSE ""
50 0.5 0.5 218 2356 0.0332033450988237 2340837581.4879 FALSE ""
50 1 0.5 380 2357 1.31618565516243 0.276830051208738 FALSE ""
200 0.5 1.5 342 2358 0.623657980686418 0.945257028535812 FALSE ""
300 1.5 1.5 237 2359 1.4692594374136 1.50241457543316 FALSE ""
200 0.5 1.5 204 2360 0.399000779449109 2.92269604056226 FALSE ""
300 0.5 1.5 116 2361 0.392866289472951 2.53002532347466 FALSE ""
50 0.5 0.5 55 2362 0.563863751076983 0.978204267058376 FALSE ""
100 0.5 1.5 233 2363 0.474790879942862 2.04217273492705 FALSE ""
300 1 1.5 403 2364 1.07071816827982 1.17870536073524 FALSE ""
150 1.5 0.5 132 2365 1.23060645530597 0.740716308528399 FALSE ""
100 1.5 1.5 373 2366 1.70241840501353 1.18923372412073 FALSE ""
150 0.5 0.5 114 2367 0.555319580917735 0.386581882676055 FALSE ""
200 1 0.5 268 2368 0.735084203361871 0.926756753901735 FALSE ""
50 1.5 0.5 137 2369 1.09264095795074 0.955942687248022 FALSE ""
50 0.5 1.5 448 2370 0.848403186514716 0.42258673595621 FALSE ""
100 1 1.5 136 2371 1.48959006905153 0.438315069181723 FALSE ""
150 1 1.5 462 2372 1.04036411365123 1.30280501012947 FALSE ""
50 0.5 0.5 378 2373 0.033914975578725 3252681160.18852 FALSE ""
200 1.5 1.5 353 2374 1.60364734783643 1.22084434460111 FALSE ""
200 1 0.5 102 2375 1.31640035803387 0.260885085099632 FALSE ""
300 1.5 0.5 104 2376 1.46171633351749 0.469994129180662 FALSE ""
50 1 0.5 419 2377 0.869236101977337 0.456217549491998 FALSE ""
150 0.5 0.5 302 2378 0.570912166918247 0.447004710515013 FALSE ""
150 1.5 1.5 495 2379 1.54015482870579 1.41541946032538 FALSE ""
150 1.5 0.5 307 2380 1.67758563591198 0.402595705389014 FALSE ""
100 0.5 0.5 466 2381 0.447062206251376 0.594555368226838 FALSE ""
50 1.5 0.5 440 2382 0.893880083643331 1.45309512594136 FALSE ""
150 0.5 1.5 381 2383 0.558135355817615 0.922455790509058 FALSE ""
50 1 1.5 206 2384 1.17492780037048 0.996650786372578 FALSE ""
300 1 0.5 71 2385 1.23748521605406 0.266544646229784 FALSE ""
50 1 1.5 289 2386 1.26241779774798 0.757802319653897 FALSE ""
300 1.5 0.5 47 2387 1.34474484440054 0.814504299802274 FALSE ""
150 0.5 0.5 405 2388 0.345928515847288 1.61644993489644 FALSE ""
300 1 1.5 411 2389 0.946134142452767 1.76047802569532 FALSE ""
50 0.5 0.5 370 2390 0.916518491750587 0.134264764755355 FALSE ""
100 0.5 0.5 1 2391 0.343111567459348 0.993863573499793 FALSE ""
50 1.5 0.5 417 2392 1.28709992380126 0.754246815404187 FALSE ""
150 1.5 1.5 157 2393 1.54622585132158 1.68392771909256 FALSE ""
50 0.5 0.5 371 2394 0.444752013461983 0.683339389613199 FALSE ""
50 1 1.5 381 2395 0.782914990361935 3.85517892972732 FALSE ""
50 0.5 0.5 13 2396 0.56241079370175 0.434377446881534 FALSE ""
200 1 0.5 83 2397 0.924811218010947 0.525224973147972 FALSE ""
150 0.5 0.5 92 2398 0.560539258644378 0.333735802717445 FALSE ""
150 1 0.5 33 2399 0.806378449684476 0.843185985623425 FALSE ""
50 0.5 1.5 117 2400 0.424632190632548 3.90914012697158 FALSE ""
100 1 0.5 73 2401 1.08225518159773 0.405679527609487 FALSE ""
200 1.5 0.5 63 2402 1.41042019711834 0.487788434963233 FALSE ""
300 0.5 1.5 80 2403 0.561987186955349 1.18252580761146 FALSE ""
50 1 0.5 2 2404 0.68596466852572 1.02895947072112 FALSE ""
200 0.5 0.5 239 2405 0.823658666215595 0.199089262980049 FALSE ""
100 1 1.5 334 2406 0.69115134781601 4.06492328469802 FALSE ""
300 0.5 0.5 389 2407 0.415971382647368 0.788292605344611 FALSE ""
100 1 1.5 119 2408 1.04091451898317 1.21600793038884 FALSE ""
300 1 1.5 38 2409 0.965762599290151 1.82877526573384 FALSE ""
300 0.5 0.5 438 2410 0.422590653682992 0.786338634338388 FALSE ""
100 1.5 0.5 446 2411 0.91515822596858 0.94443229727366 FALSE ""
50 1.5 0.5 140 2412 1.87220381552609 0.30775988889662 FALSE ""
100 0.5 0.5 422 2413 0.502268441531078 0.455553262476948 FALSE ""
200 0.5 1.5 478 2414 0.413682866055743 2.57765132340738 FALSE ""
100 1.5 1.5 244 2415 1.26822718367636 2.50314134509458 FALSE ""
300 1.5 1.5 359 2416 1.57338544395519 1.6365719159887 FALSE ""
150 1 1.5 224 2417 1.07473578680899 1.44191457502062 FALSE ""
50 1.5 0.5 295 2418 2.2948527965995 0.203546036178156 FALSE ""
200 0.5 0.5 421 2419 0.331066141342099 1.25386994795921 FALSE ""
150 0.5 0.5 407 2420 0.364314620158142 1.27487144003203 FALSE ""
50 1.5 0.5 390 2421 2.28946416014126 0.217961603976228 FALSE ""
300 1 0.5 403 2422 0.883011455921854 0.594425106989649 FALSE ""
50 0.5 1.5 151 2423 0.479016315975725 2.31591024156589 FALSE ""
300 0.5 0.5 320 2424 0.348361397023921 1.26728053383435 FALSE ""
300 0.5 1.5 455 2425 0.496408377872556 1.73606915470164 FALSE ""
200 1 1.5 140 2426 1.03131368081666 1.58401810887567 FALSE ""
150 1.5 0.5 428 2427 1.66617499127064 0.565056792557914 FALSE ""
50 1 1.5 367 2428 0.868724478829804 1.74038449685543 FALSE ""
300 0.5 0.5 381 2429 0.33467103164892 1.16530977146746 FALSE ""
150 0.5 0.5 344 2430 0.456964228121683 0.634589460042729 FALSE ""
300 1.5 1.5 115 2431 1.45377682553197 1.56089692023906 FALSE ""
200 0.5 0.5 9 2432 0.615743071351558 0.297513367419763 FALSE ""
50 0.5 0.5 7 2433 0.0333399421896434 2528784895.07516 FALSE ""
150 0.5 0.5 122 2434 0.389766661484751 1.04696717412247 FALSE ""
100 1.5 0.5 38 2435 1.04881739982589 1.08604049538421 FALSE ""
150 1.5 0.5 496 2436 1.30204496760226 0.69478185849814 FALSE ""
200 1.5 1.5 303 2437 1.74022289669342 1.00886016054924 FALSE ""
150 1.5 1.5 226 2438 1.83772363185852 0.98986169128085 FALSE ""
50 1 1.5 297 2439 0.772833766105348 2.21108874750266 FALSE ""
100 1.5 1.5 75 2440 1.94802192211214 0.805537773726588 FALSE ""
100 1 1.5 290 2441 0.95698193737399 1.7492801852284 FALSE ""
300 1.5 0.5 110 2442 1.39797219482761 0.761121793971901 FALSE ""
50 1.5 0.5 12 2443 1.63225278477184 0.359974986034031 FALSE ""
50 1.5 1.5 56 2444 1.26528929997409 1.59664283125605 FALSE ""
50 0.5 0.5 69 2445 0.331347587363284 1.614755290621 FALSE ""
150 1.5 0.5 186 2446 1.26731970257166 0.691362476847457 FALSE ""
150 1.5 1.5 229 2447 1.40384113492589 1.67656230114857 FALSE ""
150 0.5 0.5 15 2448 0.737185969129884 0.226820766705175 FALSE ""
100 1 1.5 492 2449 0.898251866980194 2.24287036900419 FALSE ""
50 1 1.5 226 2450 0.810599029520567 2.97215857311556 FALSE ""
150 1.5 0.5 28 2451 1.26618883987261 0.679972107464929 FALSE ""
300 1 1.5 86 2452 0.991373972791736 1.53053796412407 FALSE ""
50 1.5 1.5 27 2453 1.76321627359678 1.29250325267459 FALSE ""
50 1 0.5 56 2454 1.03837430123968 0.825624248377325 FALSE ""
150 0.5 1.5 136 2455 0.500912564247493 1.46637968529225 FALSE ""
300 1.5 0.5 428 2456 1.63068204186825 0.447262038547957 FALSE ""
100 0.5 0.5 277 2457 0.409591824373533 0.789264212402903 FALSE ""
50 1 0.5 42 2458 1.12659891182177 0.416810798116058 FALSE ""
50 0.5 1.5 320 2459 0.630784800225568 1.09140099178067 FALSE ""
300 1 0.5 361 2460 1.03448859789858 0.560212182349123 FALSE ""
200 0.5 0.5 280 2461 0.418293882357522 0.549110404517975 FALSE ""
200 1 1.5 135 2462 1.08066328739787 1.53321483748047 FALSE ""
50 0.5 1.5 380 2463 0.452841665411768 1.80237636652192 FALSE ""
100 0.5 1.5 274 2464 0.433457441771097 1.94512801994371 FALSE ""
200 0.5 0.5 146 2465 0.451372356865714 0.603247711294976 FALSE ""
50 0.5 0.5 20 2466 0.3399253426485 1.60606068566526 FALSE ""
300 0.5 0.5 468 2467 0.438931301994616 0.718362373616933 FALSE ""
150 0.5 0.5 398 2468 0.674966206762468 0.256477004939627 FALSE ""
200 0.5 0.5 470 2469 0.464850759928189 0.606479974724904 FALSE ""
200 0.5 0.5 388 2470 0.65079032007683 0.24658059787882 FALSE ""
50 1 1.5 44 2471 0.957922266077738 1.53889112305908 FALSE ""
100 1 0.5 312 2472 0.989040987317951 0.485589149150104 FALSE ""
150 0.5 0.5 190 2473 0.415721230558616 0.870121652019016 FALSE ""
100 0.5 0.5 105 2474 0.502695768632718 0.490089351346711 FALSE ""
200 1.5 0.5 422 2475 1.35576934148269 0.589799943187017 FALSE ""
200 1.5 0.5 146 2476 1.39583326600377 0.684821730079281 FALSE ""
50 1.5 1.5 21 2477 2.0192237654124 0.698040973818892 FALSE ""
150 1.5 0.5 402 2478 1.04425799689375 0.829261714022335 FALSE ""
100 1.5 0.5 276 2479 1.21214547701612 0.790983162510307 FALSE ""
300 1.5 0.5 302 2480 1.78239940051958 0.344036810606942 FALSE ""
200 1 1.5 356 2481 0.979612322725155 1.59763513471228 FALSE ""
100 1 1.5 108 2482 0.879962346953483 1.6767060979966 FALSE ""
300 1 1.5 2 2483 0.995243227609041 1.28354938181449 FALSE ""
200 1 1.5 28 2484 0.789962054777104 2.53785928611674 FALSE ""
150 0.5 1.5 346 2485 0.435115102481426 2.15513255866974 FALSE ""
100 1 1.5 109 2486 1.36729475916652 0.814320163144041 FALSE ""
200 1 1.5 486 2487 0.994803735347751 1.59998845570557 FALSE ""
300 1 0.5 268 2488 1.04436535172423 0.533294391942853 FALSE ""
50 0.5 1.5 376 2489 0.495113184446569 1.25676138676096 FALSE ""
50 1.5 0.5 264 2490 1.53936684551763 0.451992733109897 FALSE ""
300 1 0.5 232 2491 0.93766988536262 0.542476097540666 FALSE ""
200 1 1.5 197 2492 0.924053453707412 1.71561081001663 FALSE ""
100 0.5 1.5 497 2493 0.468605338349705 1.67738095860249 FALSE ""
50 1 1.5 258 2494 0.730719492387182 5.04237569343527 FALSE ""
50 1.5 0.5 161 2495 1.25943964702159 0.739179123136024 FALSE ""
200 1.5 1.5 70 2496 1.27697615769679 1.66667642925896 FALSE ""
50 1.5 0.5 41 2497 1.28520603543453 1.34423762000099 FALSE ""
200 0.5 1.5 203 2498 0.405527653347013 3.58996931078045 FALSE ""
200 0.5 1.5 482 2499 0.474391930259334 1.53223912371615 FALSE ""
200 0.5 1.5 297 2500 0.499894108912029 1.22902595759754 FALSE ""
150 1 0.5 91 2501 1.14273235518802 0.445735884826521 FALSE ""
100 0.5 1.5 247 2502 0.483638099325423 1.53789165183893 FALSE ""
100 0.5 0.5 181 2503 0.404168540161836 0.892453378707888 FALSE ""
50 1 1.5 236 2504 1.04488414867371 0.835257134895171 FALSE ""
200 1.5 1.5 43 2505 1.3113287631125 1.75246576425017 FALSE ""
100 1 1.5 204 2506 1.16629465156419 0.641860999453285 FALSE ""
150 1.5 1.5 342 2507 1.33739630363628 1.6125249015956 FALSE ""
50 1 0.5 218 2508 1.05679483336358 0.343435123732383 FALSE ""
200 0.5 1.5 358 2509 0.479872197598874 1.4802911848329 FALSE ""
100 1.5 1.5 270 2510 1.60567971067437 1.15870521041647 FALSE ""
150 1.5 1.5 491 2511 1.58873420375974 1.4652986371565 FALSE ""
50 1.5 0.5 382 2512 2.33439589978288 0.225124504650634 FALSE ""
50 0.5 0.5 384 2513 0.562444228454309 0.23933015479746 FALSE ""
100 1.5 0.5 485 2514 NA NA TRUE "Error in if (dv > olddv && itn >= 2 && auto == TRUE) { : 
  missing value where TRUE/FALSE needed
"
200 0.5 0.5 229 2515 0.277317081493118 2.17742519424369 FALSE ""
50 1.5 1.5 291 2516 1.52687702886711 1.83694456816886 FALSE ""
150 0.5 1.5 141 2517 0.499584128538663 1.44511425711939 FALSE ""
200 1.5 1.5 332 2518 1.51630527617094 1.21683166278341 FALSE ""
50 0.5 1.5 23 2519 0.61428594403727 0.940357202143678 FALSE ""
100 1.5 1.5 279 2520 1.55024721298691 1.44656350268174 FALSE ""
150 0.5 1.5 499 2521 0.481364708640336 1.75453293052927 FALSE ""
200 1.5 1.5 434 2522 1.47592311524772 1.65102088224291 FALSE ""
100 0.5 0.5 237 2523 0.500698734958225 0.716969400187436 FALSE ""
150 1.5 0.5 17 2524 1.51343221634001 0.439418236253303 FALSE ""
100 1.5 0.5 341 2525 1.23118694086563 0.792276792894597 FALSE ""
150 0.5 0.5 411 2526 0.440327994748838 0.574064356610616 FALSE ""
50 1.5 0.5 120 2527 2.72944213714016 0.214021552066537 FALSE ""
200 1 0.5 304 2528 0.796731041365358 0.861049285519998 FALSE ""
300 1.5 0.5 407 2529 1.10680365837132 0.85907627631339 FALSE ""
300 0.5 0.5 95 2530 0.469784270501686 0.550349935119491 FALSE ""
50 0.5 1.5 343 2531 0.344847478795818 9.00019688779115 FALSE ""
150 1 0.5 53 2532 0.922732283001336 0.510056902889163 FALSE ""
100 1 0.5 6 2533 0.951628879417166 0.527384398638447 FALSE ""
300 0.5 1.5 90 2534 0.458259101791366 2.00130041407609 FALSE ""
150 0.5 1.5 164 2535 0.506208129235858 1.69611373131407 FALSE ""
150 1.5 1.5 33 2536 1.60438636705204 1.22694572279881 FALSE ""
300 1.5 0.5 246 2537 1.36927872643051 0.514457063958964 FALSE ""
100 0.5 1.5 75 2538 0.386103375109881 4.11098755766738 FALSE ""
150 0.5 0.5 49 2539 55702143.3680438 2.20553645027567e-16 FALSE ""
100 0.5 1.5 99 2540 0.486561880889035 1.70318646485979 FALSE ""
50 0.5 0.5 84 2541 0.811302055793386 0.185839249348773 FALSE ""
100 0.5 0.5 395 2542 0.406356593366338 0.992485262529182 FALSE ""
50 1 0.5 309 2543 1.05104156881019 0.510809442476259 FALSE ""
300 1 0.5 132 2544 0.97043577043828 0.452123907910096 FALSE ""
200 0.5 0.5 49 2545 0.541671740695618 0.397781817238152 FALSE ""
300 0.5 0.5 168 2546 0.660494742526922 0.243861395560879 FALSE ""
150 1 0.5 183 2547 0.689300900005721 0.882612114028094 FALSE ""
300 1.5 0.5 193 2548 1.90795074031969 0.315224438590366 FALSE ""
50 1 0.5 425 2549 0.791393981954727 0.539256204307703 FALSE ""
50 1.5 1.5 148 2550 1.75286755124713 0.95918781701309 FALSE ""
50 1.5 0.5 445 2551 1.19705114342194 0.813520398446579 FALSE ""
300 1 0.5 46 2552 0.993816771106486 0.462039874329227 FALSE ""
100 1 1.5 455 2553 1.27199499202936 0.868413087210543 FALSE ""
150 0.5 1.5 79 2554 0.557060055194572 1.16924313021444 FALSE ""
50 1.5 1.5 94 2555 1.91446907614703 0.869042470030009 FALSE ""
150 1 1.5 488 2556 0.986583677714419 1.89747428403695 FALSE ""
150 0.5 1.5 219 2557 0.56470501155481 1.39036813307086 FALSE ""
150 0.5 1.5 399 2558 0.501749704264018 1.50916626762905 FALSE ""
300 1.5 1.5 387 2559 1.6712906803038 1.316527231957 FALSE ""
150 1.5 0.5 355 2560 1.08335828242485 1.12213856266105 FALSE ""
200 1.5 0.5 160 2561 1.38521327889229 0.744969626616416 FALSE ""
50 1.5 1.5 114 2562 1.25546343751424 2.73363368120818 FALSE ""
